Date,Open,High,Low,Close,Volume
2014-10-06,1600,1610.0,1600.0,1600,37700
2014-10-13,1600,1600.0,1580.0,1600,5100
2014-10-20,1600,1600.0,1570.0,1600,3900
2014-10-27,1600,1600.0,1595.0,1595,10100
2014-11-03,1595,1650.0,1595.0,1650,61000
2014-11-10,1620,1620.0,1600.0,1600,5600
2014-11-17,1610,1650.0,1610.0,1650,600
2014-11-24,1650,1774.0,1650.0,1650,4000
2014-12-01,1650,1650.0,1600.0,1610,5000
2014-12-08,1600,1600.0,1600.0,1600,10100
2014-12-15,1610,1730.0,1610.0,1730,9400
2014-12-22,1730,1859.0,1720.0,1859,999000
2014-12-29,1998,1998.0,1750.0,1950,952400
2015-01-05,1940,2000.0,1940.0,2000,20000
2015-01-12,2000,2000.0,1999.0,2000,400
2015-02-02,1850,1980.0,1850.0,1980,33500
2015-02-09,1941,1970.0,1941.0,1970,3500
2015-02-16,1941,1970.0,1850.0,1970,2600
2015-02-23,1950,1950.0,1950.0,1950,500
2015-03-02,1950,1950.0,1855.0,1900,3000
2015-03-09,1890,1900.0,1890.0,1900,6200
2015-03-16,1900,1900.0,1900.0,1900,4500
2015-03-23,1900,1900.0,1850.0,1850,4600
2015-03-30,1850,1866.0,1830.0,1850,15200
2015-04-06,1850,1850.0,1850.0,1850,324400
2015-04-13,1850,1850.0,1830.0,1830,85200
2015-04-20,1825,1830.0,1825.0,1830,800
2015-04-27,1835,1835.0,1830.0,1830,9600
2015-05-04,1830,1830.0,1830.0,1830,6100
2015-05-11,1830,1830.0,1820.0,1830,4200
2015-05-18,1830,1830.0,1830.0,1830,36800
2015-05-25,1830,2273.0,1830.0,2273,126800
2015-06-01,2440,2627.0,2261.0,2265,98100
2015-06-08,2400,2761.0,2265.0,2761,89300
2015-06-15,2800,3405.0,2800.0,3200,159200
2015-06-22,3200,3763.0,3170.0,3763,222200
2015-06-29,3763,4320.0,3763.0,4000,140300
2015-07-06,3900,3990.0,3240.0,3500,74700
2015-07-13,3500,4045.0,3484.0,4045,50000
2015-07-20,4000,4340.0,4000.0,4180,101800
2015-07-27,4170,4515.0,3896.0,4500,413095
2015-08-03,4520,5000.0,4163.0,4900,236010
2015-08-10,5000,5020.0,4520.0,4678,97770
2015-08-17,4678,4799.0,4300.0,4600,59660
2015-08-24,4640,4860.0,4520.0,4780,159145
2015-08-31,4780,4920.0,4780.0,4900,18650
2015-09-07,4900,5000.0,4800.0,4900,58990
2015-09-14,4851,4900.0,4751.0,4800,19910
2015-09-21,4800,4800.0,4550.0,4550,33650
2015-09-28,4580,4799.0,4522.0,4799,47540
2015-10-05,4701,4800.0,4700.0,4770,11775
2015-10-12,4780,4780.0,4650.0,4699,7620
2015-10-19,4680,4760.0,4680.0,4700,8205
2015-10-26,4700,4900.0,4699.0,4800,17965
2015-11-02,4800,4800.0,4700.0,4800,53625
2015-11-09,4780,4798.0,4649.0,4681,28790
2015-11-16,4740,4740.0,4268.0,4300,11595
2015-11-23,4300,4300.0,4000.0,4180,75805
2015-11-30,4200,4700.0,4100.0,4699,196085
2015-12-07,4698,4699.0,4300.0,4300,8115
2015-12-14,4300,4300.0,3900.0,3900,5720
2015-12-21,3900,4290.0,3600.0,4290,14400
2015-12-28,4100,4290.0,3802.0,3802,45545
2016-01-04,3880,4192.0,3800.0,3920,13975
2016-01-11,3920,4000.0,3900.0,3980,5540
2016-01-18,3990,4000.0,3900.0,4000,14030
2016-01-25,3950,4000.0,3840.0,3900,5535
2016-02-01,3898,3898.0,3700.0,3730,5165
2016-02-08,3731,3900.0,3601.0,3860,14610
2016-02-15,3860,3860.0,3740.0,3760,3795
2016-02-22,3760,3760.0,3461.0,3500,38075
2016-02-29,3461,3700.0,3460.0,3600,51920
2016-03-07,3600,3600.0,3500.0,3568,5440
2016-03-14,3568,3799.0,3566.0,3680,101955
2016-03-21,3626,3800.0,3626.0,3760,3720
2016-03-28,3740,3799.0,3690.0,3700,2255
2016-04-04,3700,3799.0,3560.0,3600,14685
2016-04-11,3600,3740.0,3550.0,3740,11925
2016-04-18,3739,3740.0,3620.0,3620,14285
2016-04-25,3620,3700.0,3530.0,3600,15755
2016-05-02,3640,3679.0,3441.0,3441,36160
2016-05-09,3460,3500.0,3270.0,3399,35945
2016-05-16,3380,3499.0,3300.0,3302,61185
2016-05-23,3400,3530.0,3400.0,3400,21595
2016-05-30,3398,3420.0,3340.0,3400,249735
2016-06-06,3400,3402.0,3303.0,3400,19325
2016-06-13,3400,3730.0,3360.0,3700,10310
2016-06-20,3700,3730.0,3620.0,3680,71125
2016-06-27,3701,3740.0,3560.0,3600,326385
2016-07-04,3700,3700.0,3520.0,3520,48885
2016-07-11,3559,3559.0,3400.0,3400,10340
2016-07-18,3400,3400.0,3200.0,3339,32445
2016-07-25,3290,3340.0,3016.0,3200,13735
2016-08-01,3200,3400.0,3200.0,3400,6930
2016-08-08,3400,3401.0,3399.0,3400,3615
2016-08-15,3390,3500.0,3360.0,3400,7205
2016-08-22,3380,3500.0,3350.0,3480,11305
2016-08-29,3440,4154.0,3420.0,3870,124680
2016-09-05,3880,4000.0,3700.0,3799,158495
2016-09-12,3820,3999.0,3780.0,3820,4355
2016-09-19,3820,3980.0,3540.0,3900,57305
2016-09-26,3840,3860.0,3400.0,3400,5890
2016-10-03,3600,3899.0,3500.0,3500,6110
2016-10-10,3500,3700.0,3240.0,3400,7235
2016-10-17,3400,3400.0,3332.0,3398,11345
2016-10-24,3399,3400.0,3302.0,3400,4405
2016-10-31,3399,3400.0,3071.0,3400,12615
2016-11-07,3400,3520.0,3145.0,3400,5320
2016-11-14,3320,3400.0,3101.0,3340,4280
2016-11-21,3340,3480.0,3260.0,3400,129580
2016-11-28,3400,3600.0,3260.0,3400,61940
2016-12-05,3400,3700.0,3339.0,3340,239940
2016-12-12,3338,3600.0,3200.0,3400,5440
2016-12-19,3400,3600.0,3200.0,3400,7855
2016-12-26,3300,3799.0,3300.0,3500,79695
2017-01-02,3600,3900.0,3500.0,3700,38540
2017-01-09,3700,3899.0,3600.0,3600,1705
2017-01-16,3600,3600.0,3400.0,3580,2850
2017-01-23,3580,3580.0,3400.0,3400,4870
2017-01-30,3400,3580.0,3203.0,3203,7990
2017-02-06,3299,3300.0,3200.0,3290,12890
2017-02-13,3290,3320.0,3200.0,3200,15965
2017-02-20,3200,3300.0,3106.0,3220,12310
2017-02-27,3200,3400.0,3100.0,3200,32390
2017-03-06,3400,3400.0,3140.0,3201,15705
2017-03-13,3200,3400.0,3200.0,3400,12145
2017-03-20,3398,3400.0,3190.0,3320,2525
2017-03-27,3320,3400.0,3190.0,3200,4880
2017-04-03,3200,3400.0,3160.0,3200,5595
2017-04-10,3200,3201.0,3040.0,3040,5970
2017-04-17,3040,3040.0,2590.0,2800,7210
2017-04-24,2800,2900.0,2710.0,2800,13220
2017-05-01,2770,2900.0,2600.0,2800,5030
2017-05-08,2800,2804.0,2599.0,2600,10270
2017-05-15,2795,2795.0,2500.0,2600,13195
2017-05-22,2600,2600.0,2450.0,2500,10290
2017-05-29,2600,2600.0,2500.0,2599,5975
2017-06-05,2599,2800.0,2440.0,2600,20040
2017-06-12,2599,2800.0,2499.0,2501,8180
2017-06-19,2500,2800.0,2400.0,2790,11500
2017-06-26,2790,2998.0,2600.0,2900,5500
2017-07-03,2889,3000.0,2744.0,2939,146585
2017-07-10,2900,2999.0,2582.0,2740,7480
2017-07-17,2700,3140.0,2572.0,2600,62615
2017-07-24,2600,2700.0,2300.0,2672,11205
2017-07-31,2472,2848.0,2472.0,2700,24585
2017-08-07,2700,2700.0,2420.0,2700,20445
2017-08-14,2699,2700.0,2498.0,2540,9260
2017-08-21,2700,2700.0,2092.0,2092,115065
2017-08-28,2248,2248.0,1924.0,1940,11680
2017-09-04,1801,2000.0,1800.0,1900,8460
2017-09-11,1900,2000.0,1850.0,1990,7425
2017-09-18,1990,2000.0,1880.0,1960,5420
2017-09-25,1999,2000.0,1712.0,1712,7595
2017-10-02,1800,2000.0,1700.0,2000,5175
2017-10-09,1990,1999.0,1850.0,1997,6690
2017-10-16,1899,2000.0,1848.0,1990,7930
2017-10-23,1990,2000.0,1800.0,1988,11390
2017-10-30,1988,1988.0,1800.0,1800,2700
2017-11-06,1800,1900.0,1758.0,1899,9920
2017-11-13,1758,1980.0,1758.0,1966,5960
2017-11-20,1829,1978.0,1820.0,1820,43970
2017-11-27,1956,2000.0,1820.0,1820,6885
2017-12-04,1820,1999.0,1800.0,1999,14480
2017-12-11,1940,2150.0,1900.0,2100,11050
2017-12-18,2000,2100.0,1900.0,2000,6080
2017-12-25,1960,2140.0,1960.0,2140,5545
2018-01-01,2300,2780.0,2300.0,2780,22520
2018-01-08,2599,2600.0,2300.0,2300,5980
2018-01-15,2140,2260.0,2000.0,2000,625
2018-01-22,2039,2160.0,1900.0,2040,10380
2018-01-29,2000,2200.0,1900.0,2000,4940
2018-02-05,1920,2100.0,1887.0,1998,11110
2018-02-12,1998,2200.0,1911.0,2190,9029
2018-02-19,2200,2395.0,2095.0,2095,6820
2018-02-26,2100,2350.0,1950.0,2150,15854
2018-03-05,2250,2300.0,2110.0,2200,18469
2018-03-12,2200,2200.0,1960.0,2000,37755
2018-03-19,2040,2150.0,1950.0,2100,18817
2018-03-26,2000,2350.0,2000.0,2250,17596
2018-04-02,2150,2340.0,2150.0,2300,20587
2018-04-09,2130,2330.0,2000.0,2185,9987
2018-04-16,2185,2330.0,2050.0,2050,29517
2018-04-23,2055,2330.0,2050.0,2290,25534
2018-04-30,2290,2300.0,2115.0,2200,7002
2018-05-07,2200,2200.0,2050.0,2050,4773
2018-05-14,2065,2200.0,1990.0,2000,19537
2018-05-21,2000,2185.0,1850.0,2100,16716
2018-05-28,2095,2100.0,1900.0,2000,13122
2018-06-04,2000,2000.0,1835.0,1900,4616
2018-06-11,1900,1900.0,1750.0,1800,10414
2018-06-18,1850,1995.0,1850.0,1875,14186
2018-06-25,1875,2000.0,1800.0,1900,10404
2018-07-02,1890,2000.0,1750.0,1995,15065
2018-07-09,1980,2000.0,1755.0,1800,4647
2018-07-16,1800,1985.0,1785.0,1950,7149
2018-07-23,1925,1980.0,1900.0,1900,3435
2018-07-30,1900,1975.0,1850.0,1950,3254
2018-08-06,1925,1945.0,1760.0,1935,30399
2018-08-13,1925,1940.0,1795.0,1895,2712
2018-08-20,1895,1920.0,1795.0,1800,5656
2018-08-27,1795,1950.0,1790.0,1950,5615
2018-09-03,1950,1950.0,1700.0,1800,8760
2018-09-10,1755,1865.0,1700.0,1790,3505
2018-09-17,1750,1800.0,1600.0,1600,30608
2018-09-24,1605,1710.0,1575.0,1585,14125
2018-10-01,1600,1700.0,1490.0,1695,24203
2018-10-08,1700,1700.0,1580.0,1595,3949
2018-10-15,1600,1625.0,1505.0,1600,4381
2018-10-22,1600,1600.0,1300.0,1300,6230
2018-10-29,1280,1350.0,1190.0,1350,12201
2018-11-05,1345,1540.0,1325.0,1510,10908
2018-11-12,1510,1600.0,1400.0,1555,7510
2018-11-19,1550,1550.0,1350.0,1350,11267
2018-11-26,1345,1390.0,1195.0,1270,26627
2018-12-03,1250,1300.0,1175.0,1225,18929
2018-12-10,1220,1235.0,1080.0,1235,14955
2018-12-17,1200,1300.0,1035.0,1050,75551
2018-12-24,1050,1300.0,1005.0,1300,38792
2018-12-31,1300,1425.0,1250.0,1355,81870
2019-01-07,1400,1400.0,1245.0,1340,3103
2019-01-14,1340,1340.0,1155.0,1245,6942
2019-01-21,1295,1295.0,1160.0,1245,35859
2019-01-28,1155,1245.0,1075.0,1240,77851
2019-02-04,1230,1300.0,1150.0,1275,12877
2019-02-11,1275,1300.0,1180.0,1180,20389
2019-02-18,1250,1300.0,1160.0,1280,430171
2019-02-25,1280,1400.0,1260.0,1300,28863
2019-03-04,1260,1350.0,1260.0,1265,22810
2019-03-11,1300,1300.0,1250.0,1270,13969
2019-03-18,1270,1300.0,1185.0,1260,48836
2019-03-25,1265,1430.0,1260.0,1430,14822
2019-04-01,1430,1505.0,1400.0,1500,30395
2019-04-08,1495,1500.0,1400.0,1490,8862
2019-04-15,1450,1490.0,1400.0,1400,14992
2019-04-22,1400,1450.0,1350.0,1450,33550
2019-04-29,1450,1610.0,1450.0,1510,31490
2019-05-06,1550,1590.0,1515.0,1590,90594
2019-05-13,1590,1595.0,1480.0,1595,17009
2019-05-20,1590,1590.0,1430.0,1480,4901
2019-05-27,1430,1430.0,1400.0,1420,9634
2019-06-03,1420,1430.0,1415.0,1430,4552
2019-06-10,1430,1480.0,1425.0,1480,13777
2019-06-17,1480,1590.0,1480.0,1480,6635
2019-06-24,1550,1550.0,1430.0,1500,7235
2019-07-01,1500,1500.0,1430.0,1495,1554
2019-07-08,1495,1500.0,1430.0,1500,3673
2019-07-15,1495,1500.0,1430.0,1430,13509
2019-07-22,1450,1460.0,1400.0,1400,11820
2019-07-29,1455,1575.0,1410.0,1410,6860
2019-08-05,1495,1500.0,1400.0,1450,3416
2019-08-12,1425,1500.0,1425.0,1490,4822
2019-08-19,1450,1490.0,1400.0,1450,3601
2019-08-26,1450,1500.0,1400.0,1445,11195
2019-09-02,1455,1500.0,1300.0,1315,45277
2019-09-09,1315,1400.0,1225.0,1400,53166
2019-09-16,1450,1500.0,1350.0,1415,6540
2019-09-23,1415,1415.0,1250.0,1320,9328
2019-09-30,1320,1325.0,1300.0,1325,1565
2019-10-07,1420,1420.0,1280.0,1325,3514
2019-10-14,1325,1325.0,1250.0,1275,1412
2019-10-21,1275,1275.0,1165.0,1220,3980
2019-10-28,1220,1255.0,1200.0,1250,7413
2019-11-04,1230,1295.0,1200.0,1295,30346
2019-11-11,1250,1295.0,1200.0,1255,113620
2019-11-18,1275,1290.0,1200.0,1200,3592
2019-11-25,1215,1300.0,1200.0,1225,16515
2019-12-02,1225,1410.0,1100.0,1410,7288
2019-12-09,1400,1500.0,1300.0,1370,4414
2019-12-16,1370,1370.0,1200.0,1300,1441
2019-12-23,1290,1500.0,1270.0,1500,53839
2019-12-30,1400,1600.0,1395.0,1600,56152
2020-01-06,1595,1720.0,1540.0,1540,2057789
2020-01-13,1500,1500.0,1425.0,1450,32924
2020-01-20,1425,1450.0,1300.0,1300,900
2020-01-27,1315,1405.0,1250.0,1400,15173
2020-02-03,1390,1440.0,1390.0,1400,7464
2020-02-10,1400,1400.0,1390.0,1400,12477
2020-02-17,1395,1400.0,1390.0,1400,3967
2020-02-24,1400,1400.0,1300.0,1390,11370
2020-03-02,1400,1555.0,1390.0,1555,5419
2020-03-09,1450,1500.0,1450.0,1500,2817
2020-03-16,1500,1510.0,1500.0,1500,13507
2020-03-23,1495,1495.0,1370.0,1370,1174
2020-03-30,1370,1370.0,1275.0,1275,2913
2020-04-06,1275,1300.0,1250.0,1290,466
2020-04-13,1250,1365.0,1200.0,1350,1226
2020-04-20,1350,1350.0,1250.0,1345,2051
2020-04-27,1345,1350.0,1245.0,1250,4497
2020-05-04,1250,1250.0,1200.0,1225,1335
2020-05-11,1250,1300.0,1200.0,1250,2829
2020-05-18,1240,1340.0,1240.0,1250,19272
2020-05-25,1250,1250.0,1195.0,1250,3794
2020-06-01,1250,1255.0,1200.0,1250,4306
2020-06-08,1250,1545.0,1250.0,1520,6937
2020-06-15,1495,1500.0,1345.0,1450,3842
2020-06-22,1450,1475.0,1350.0,1395,6831
2020-06-29,1395,1395.0,1300.0,1365,1805
2020-07-06,1390,1465.0,1350.0,1350,3514
2020-07-13,1350,1350.0,1195.0,1200,36089
2020-07-20,1200,1205.0,1110.0,1200,14812
2020-07-27,1195,1200.0,1190.0,1200,5727
2020-08-03,1200,1370.0,1200.0,1345,6096
2020-08-10,1295,1295.0,1200.0,1200,4128
2020-08-17,1200,1290.0,1150.0,1290,24877
2020-08-24,1290,1295.0,1200.0,1230,526
2020-08-31,1270,1320.0,1200.0,1320,12015
2020-09-07,1225,1250.0,1150.0,1200,2842
2020-09-14,1200,1290.0,1185.0,1290,13929
2020-09-21,1290,1290.0,1180.0,1200,24211
2020-09-28,1200,1345.0,1165.0,1300,5812
2020-10-05,1295,1300.0,1150.0,1190,6268
2020-10-12,1185,1190.0,1150.0,1150,4394
2020-10-19,1160,1180.0,1005.0,1160,23346
2020-10-26,1190,1200.0,1180.0,1200,5229
2020-11-02,1200,1200.0,1110.0,1200,6236
2020-11-09,1110,1180.0,1100.0,1125,3764
2020-11-16,1100,1150.0,1090.0,1150,8952
2020-11-23,1200,1225.0,1145.0,1180,12700
2020-11-30,1190,1200.0,1160.0,1185,7826
2020-12-07,1150,1190.0,1150.0,1180,14420
2020-12-14,1160,1250.0,1160.0,1200,138990
2020-12-21,1230,1515.0,1210.0,1515,377352
2020-12-28,1410,1625.0,1410.0,1625,56628
2021-01-04,1600,1620.0,1500.0,1550,19770
2021-01-11,1485,1490.0,1325.0,1345,1117
2021-01-18,1345,1345.0,1205.0,1300,2618
2021-01-25,1300,1325.0,1220.0,1300,3894
2021-02-01,1325,1325.0,1250.0,1250,4397
2021-02-08,1250,1290.0,1245.0,1290,5190
2021-02-15,1290,1290.0,1150.0,1200,15956
2021-02-22,1200,1250.0,1150.0,1200,5555
2021-03-01,1200,1290.0,1200.0,1290,3484
2021-03-08,1290,1290.0,1250.0,1280,7228
2021-03-15,1280,1280.0,1250.0,1265,4713
2021-03-22,1275,1280.0,1250.0,1250,5513
2021-03-29,1250,1250.0,1205.0,1205,2346
2021-04-05,1210,1280.0,1205.0,1270,4117
2021-04-12,1260,1290.0,1260.0,1290,8372
2021-04-19,1260,1290.0,1260.0,1290,7364
2021-04-26,1285,1290.0,1270.0,1280,6140
2021-05-03,1290,1300.0,1185.0,1300,5869
2021-05-10,1300,1485.0,1300.0,1400,7039
2021-05-17,1400,1415.0,1400.0,1415,3402
2021-05-24,1440,1480.0,1400.0,1475,6998
2021-05-31,1475,1480.0,1400.0,1400,4497
2021-06-07,1480,1480.0,1415.0,1460,2366
2021-06-14,1420,1485.0,1420.0,1485,12625
2021-06-21,1485,1500.0,1455.0,1495,6226
2021-06-28,1495,1500.0,1490.0,1500,16704
2021-07-05,1495,1500.0,1455.0,1455,3434
2021-07-12,1455,1700.0,1455.0,1670,16973
2021-07-19,1645,1700.0,1590.0,1635,6751
2021-07-26,1635,1700.0,1630.0,1650,4651
2021-08-02,1650,1895.0,1650.0,1755,1779
2021-08-09,1800,1800.0,1675.0,1750,6404
2021-08-16,1750,1800.0,1645.0,1750,5659
2021-08-23,1750,1800.0,1650.0,1800,4149
2021-08-30,1800,1850.0,1800.0,1830,2594
2021-09-06,1840,1850.0,1820.0,1850,5091
2021-09-13,1870,1910.0,1850.0,1900,11284
2021-09-20,1850,1950.0,1850.0,1940,3936
2021-09-27,1945,1980.0,1805.0,1805,14465
2021-10-04,1805,1850.0,1665.0,1850,9575
2021-10-11,1850,1850.0,1800.0,1850,8563
2021-10-18,1820,1950.0,1820.0,1945,6096
2021-10-25,1875,2000.0,1875.0,1900,4306
2021-11-01,1900,2200.0,1850.0,2150,32432
2021-11-08,2150,2150.0,2000.0,2000,8554
2021-11-15,2090,2145.0,2000.0,2005,11326
2021-11-22,2005,2140.0,2005.0,2130,3543
2021-11-29,2130,2480.0,2050.0,2350,10113
2021-12-06,2300,2350.0,2215.0,2320,2997
2021-12-13,2320,2330.0,2205.0,2230,2399
2021-12-20,2230,2250.0,2145.0,2210,25087
2021-12-27,2190,2190.0,2010.0,2020,6712
2022-01-03,2010,2170.0,2000.0,2050,12022
2022-01-10,2000,2100.0,2000.0,2015,4884
2022-01-17,2010,2190.0,2010.0,2185,6124
2022-01-24,2185,2185.0,2150.0,2170,1820
2022-01-31,2175,2210.0,2150.0,2200,11171
2022-02-07,2220,2250.0,2200.0,2220,12747
2022-02-14,2220,2245.0,2100.0,2195,16118
2022-02-21,2155,2225.0,2100.0,2160,16919
2022-02-28,2160,2285.0,2140.0,2250,11609
2022-03-07,2310,2350.0,2150.0,2245,41556
2022-03-14,2225,2450.0,2200.0,2400,47048
2022-03-21,2400,2450.0,2350.0,2400,4738
2022-03-28,2350,2450.0,2350.0,2400,910
2022-04-04,2400,2470.0,2230.0,2230,13833
2022-04-11,2230,2350.0,2150.0,2240,6001
2022-04-18,2100,2400.0,2100.0,2400,26657
2022-04-25,2300,2410.0,2300.0,2350,4153
2022-05-02,2310,2385.0,2280.0,2380,7467
2022-05-09,2380,2400.0,2145.0,2320,2691
2022-05-16,2320,2395.0,2205.0,2300,1216
2022-05-23,2300,2300.0,2100.0,2200,2691
2022-05-30,2200,2200.0,2175.0,2190,2355
2022-06-06,2200,2385.0,2180.0,2350,45469
2022-06-13,2350,2350.0,2215.0,2300,4876
2022-06-20,2380,2380.0,2220.0,2250,5427
2022-06-27,2250,2375.0,2210.0,2215,9791
2022-07-04,2220,2380.0,2220.0,2220,2463
2022-07-11,2220,2345.0,2200.0,2250,10458
2022-07-18,2200,2250.0,2150.0,2200,9586
2022-07-25,2150,2220.0,2150.0,2220,17139
2022-08-01,2220,2340.0,2205.0,2290,3666
2022-08-08,2290,2290.0,2200.0,2290,17449
2022-08-15,2285,2295.0,2250.0,2270,2751
2022-08-22,2290,2295.0,2255.0,2270,8018
2022-08-29,2270,2270.0,2200.0,2250,3619
2022-09-05,2250,2270.0,2200.0,2240,3639
2022-09-12,2245,2245.0,2215.0,2240,937
2022-09-19,2235,2270.0,2145.0,2250,11817
2022-09-26,2270,2370.0,2250.0,2250,35981
2022-10-03,2380,2380.0,2250.0,2300,22492
2022-10-10,2255,2375.0,2235.0,2345,5001
2022-10-17,2345,2500.0,2180.0,2300,24513
2022-10-24,2345,2345.0,2250.0,2250,3801
2022-10-31,2220,2340.0,2220.0,2340,4902
2022-11-07,2335,2350.0,2215.0,2330,659229
2022-11-14,2325,2335.0,2010.0,2200,3217
2022-11-21,2200,2200.0,2035.0,2200,4970
2022-11-28,2200,2200.0,2035.0,2195,12355
2022-12-05,2195,2200.0,2035.0,2100,4032
2022-12-12,2090,2100.0,1945.0,2100,6304
2022-12-19,2100,2100.0,1980.0,2050,2146
2022-12-26,2050,2050.0,1945.0,2000,1750
2023-01-02,2000,2000.0,1865.0,1900,8313
2023-01-09,1895,2000.0,1895.0,1920,24742
2023-01-16,1920,1950.0,1870.0,1950,13156
2023-01-23,1925,1990.0,1900.0,1990,8960
2023-01-30,1945,2010.0,1945.0,2010,12836
2023-02-06,2000,2100.0,2000.0,2070,2316
2023-02-13,2070,2100.0,2040.0,2070,7598
2023-02-20,2070,2295.0,2035.0,2190,17838
2023-02-27,2195,2200.0,2025.0,2100,12284
2023-03-06,2010,2100.0,2000.0,2100,26126
2023-03-13,2100,2200.0,2000.0,2195,5747
2023-03-20,2195,2290.0,2100.0,2150,15460
2023-03-27,2105,2240.0,2100.0,2230,8669
2023-04-03,2225,2230.0,2005.0,2110,8775
2023-04-10,2120,2150.0,2100.0,2100,3585
2023-04-17,2105,2200.0,2100.0,2200,2862
2023-04-24,2200,2200.0,2100.0,2100,3192
2023-05-01,2100,2195.0,2100.0,2150,2137
2023-05-08,2145,2180.0,2000.0,2100,9792
2023-05-15,2095,2100.0,2000.0,2050,1878
2023-05-22,2100,2100.0,2000.0,2090,1302
2023-05-29,2005,2200.0,2005.0,2100,11933
2023-06-05,2100,2100.0,2010.0,2090,5355
2023-06-12,2085,2190.0,2000.0,2190,8738
2023-06-19,2150,2180.0,1995.0,2145,12697
2023-06-26,2145,2200.0,2100.0,2200,12612
2023-07-03,2195,2295.0,2155.0,2160,35495
2023-07-10,2200,2290.0,2160.0,2260,5619
2023-07-17,2260,2290.0,2205.0,2250,19887
2023-07-24,2250,2285.0,2155.0,2230,5477
2023-07-31,2230,2380.0,2065.0,2380,18589
2023-08-07,2380,2380.0,2200.0,2230,4319
2023-08-14,2300,2300.0,2065.0,2150,11698
2023-08-21,2145,2160.0,2015.0,2150,33158
2023-08-28,2150,2150.0,2100.0,2145,474111
2023-09-04,2145,2150.0,2060.0,2150,53228
2023-09-11,2150,2175.0,2100.0,2155,23470
2023-09-18,2155,2315.0,2145.0,2295,41019
2023-09-25,2160,2200.0,1995.0,2145,13311
2023-10-02,2175,2200.0,2010.0,2180,8461
2023-10-09,2150,2150.0,1945.0,2085,23104
2023-10-16,2085,2130.0,2000.0,2100,19998
2023-10-23,2100,2100.0,1950.0,1950,19213
2023-10-30,1950,2050.0,1950.0,2000,12901
2023-11-06,1950,2000.0,1890.0,1995,5620
2023-11-13,1990,2000.0,1845.0,1855,25490
2023-11-20,1855,1885.0,1845.0,1855,13955
2023-11-27,1855,1870.0,1800.0,1805,19672
2023-12-04,1810,1885.0,1650.0,1770,55426
2023-12-11,1780,1790.0,1645.0,1770,10982
2023-12-18,1800,1850.0,1750.0,1800,23226
2023-12-25,1795,1865.0,1730.0,1850,5682
2024-01-01,1855,1855.0,1730.0,1800,22541
2024-01-08,1710,1800.0,1710.0,1750,17588
2024-01-15,1750,1785.0,1645.0,1680,6342
2024-01-22,1685,1865.0,1685.0,1800,10283
2024-01-29,1695,1865.0,1665.0,1750,12828
2024-02-05,1800,1800.0,1625.0,1700,9315
2024-02-12,1750,1750.0,1600.0,1700,13369
2024-02-19,1700,1730.0,1590.0,1680,327971
2024-02-26,1690,1730.0,1555.0,1700,64249
2024-03-04,1700,1725.0,1575.0,1720,28215
2024-03-11,1720,1730.0,1610.0,1725,15426
2024-03-18,1725,1725.0,1600.0,1700,44070
2024-03-25,1650,1720.0,1650.0,1710,4643
2024-04-01,1720,1750.0,1615.0,1620,31517
2024-04-08,1680,1750.0,1600.0,1700,44199
2024-04-15,1700,1750.0,1700.0,1725,3656
2024-04-22,1700,1795.0,1700.0,1780,22557
2024-04-29,1790,1800.0,1750.0,1790,4921
2024-05-06,1820,1940.0,1820.0,1845,24033
2024-05-13,1845,1950.0,1845.0,1900,13564
2024-05-20,1900,1945.0,1900.0,1915,5332
2024-05-27,1920,1995.0,1850.0,1930,15590
2024-06-03,1950,2100.0,1950.0,2050,31776
2024-06-10,2050,2150.0,2050.0,2070,16885
2024-06-17,2080,2150.0,2045.0,2055,7384
2024-06-24,2055,2125.0,2010.0,2125,8750
2024-07-01,2095,2175.0,2095.0,2110,9190
2024-07-08,2185,2195.0,2110.0,2190,5519
2024-07-15,2195,2195.0,2100.0,2145,47121
2024-07-22,2120,2200.0,2120.0,2195,21210
2024-07-29,2195,2250.0,2145.0,2250,15823
2024-08-05,2245,2340.0,2185.0,2270,16903
2024-08-12,2270,2450.0,2270.0,2425,46437
2024-08-19,2420,2430.0,2365.0,2425,14969
2024-08-26,2425,2490.0,2380.0,2445,70813
2024-09-02,2435,2600.0,2300.0,2535,106886
2024-09-09,2535,2700.0,2535.0,2615,53333
2024-09-16,2630,2690.0,2305.0,2420,26565
2024-09-23,2400,2500.0,2130.0,2490,21330
2024-09-30,2480,2490.0,2200.0,2290,29878
2024-10-07,2270,2395.0,2200.0,2260,10372
2024-10-14,2340,2340.0,2160.0,2285,15004
2024-10-21,2285,2395.0,2200.0,2365,53442
2024-10-28,2400,2550.0,2370.0,2525,23549
2024-11-04,2520,2525.0,2450.0,2460,14419
2024-11-11,2500,2500.0,2385.0,2490,14156
2024-11-18,2500,2500.0,2460.0,2480,10166
2024-11-25,2490,2500.0,2355.0,2395,11936
2024-12-02,2355,2410.0,2350.0,2380,10464
2024-12-09,2385,2410.0,2360.0,2370,11406
2024-12-16,2370,2370.0,2330.0,2345,4477
2024-12-23,2340,2345.0,2180.0,2300,36307
2024-12-30,2300,2480.0,2205.0,2480,9531
2025-01-06,2500,2500.0,2400.0,2480,6213
2025-01-13,2480,2500.0,2400.0,2435,31037
2025-01-20,2500,2500.0,2350.0,2450,7498
2025-01-27,2450,2500.0,2400.0,2450,10594
2025-02-03,2445,2495.0,2350.0,2420,6582
