Date,Open,High,Low,Close,Volume
2024-06-24,2300,2500,2300,2500,5874
2024-07-01,2500,2500,2120,2310,8074
2024-07-08,2310,2310,2150,2250,23731
2024-07-15,2200,2250,2000,2100,26468
2024-07-22,2245,2245,2110,2200,7909
2024-07-29,2200,2280,2100,2220,3121
2024-08-05,2225,2225,2150,2200,7887
2024-08-12,2200,2230,2155,2165,6054
2024-08-19,2150,2165,2090,2150,9115
2024-08-26,2150,2320,2100,2320,12367
2024-09-02,2300,2320,2190,2200,5700
2024-09-09,2190,2365,2150,2335,30232
2024-09-16,2335,2340,2190,2320,10990
2024-09-23,2330,2350,2190,2350,11825
2024-09-30,2330,2350,2220,2345,4420
2024-10-07,2345,2345,2160,2175,14251
2024-10-14,2175,2310,2165,2200,9606
2024-10-21,2300,2315,2250,2310,2320
2024-10-28,2315,2315,2190,2295,2434
2024-11-04,2200,2435,2190,2350,4394
2024-11-11,2400,2400,2150,2220,21442
2024-11-18,2250,2350,2220,2235,1007
2024-11-25,2240,2350,2235,2350,4129
2024-12-02,2300,2350,2300,2350,3926
2024-12-09,2350,2430,2085,2350,16126
2024-12-16,2290,2350,2175,2340,2834
2024-12-23,2345,2345,2200,2250,4740
2024-12-30,2250,2250,2120,2250,5110
2025-01-06,2250,2300,2250,2300,1805
2025-01-13,2275,2400,2260,2400,3913
2025-01-20,2400,2400,2300,2385,1291
2025-01-27,2385,2395,2300,2385,2030
2025-02-03,2375,2375,2200,2300,5289
2025-02-10,2250,2385,2205,2380,6841
2025-02-17,2385,2395,2200,2375,15152
2025-02-24,2365,2395,2305,2370,4514
2025-03-03,2370,2370,2320,2370,11231
2025-03-10,2370,2370,2325,2355,14837
2025-03-17,2355,2450,2300,2440,17373
2025-03-24,2440,2440,2305,2395,19478
2025-03-31,2380,2440,2350,2440,4760
2025-04-07,2355,2450,2305,2350,9704
2025-04-14,2390,2445,2200,2340,9784
2025-04-21,2340,2445,2295,2395,8139
2025-04-28,2390,2500,2380,2400,10019
2025-05-05,2450,2545,2400,2495,26529
2025-05-12,2495,2520,2400,2500,19785
2025-05-19,2500,2500,2410,2415,4156
2025-05-26,2500,2500,2400,2450,9244
2025-06-02,2495,2545,2450,2500,12342
2025-06-09,2595,2785,2550,2785,6222
2025-06-16,2760,2760,2600,2700,28876
2025-06-23,2750,2750,2600,2650,33399
2025-06-30,2650,2735,2615,2725,10270
2025-07-07,2725,2750,2675,2720,34097
2025-07-14,2740,2740,2405,2530,12798
2025-07-21,2455,2650,2410,2460,7582
2025-07-28,2500,2500,2255,2480,16201
2025-08-04,2500,2550,2430,2530,42144
2025-08-11,2380,2525,2380,2500,3601
2025-08-18,2500,2500,2455,2455,2830
2025-08-25,2470,2500,2390,2470,13749
2025-09-01,2470,2600,2470,2580,9204
2025-09-08,2500,2570,2490,2490,7219
2025-09-15,2495,2500,2300,2480,8853
2025-09-22,2475,2500,2325,2450,37912
2025-09-29,2490,2500,2440,2440,5565
2025-10-06,2440,2490,2405,2430,11294
2025-10-13,2470,2505,2430,2480,8617
2025-10-20,2480,2500,2470,2500,18196
2025-10-27,2500,2600,2475,2500,19233
2025-11-03,2500,2500,2475,2475,14305
